# t x y z vx vy vz omx omy omz llx lly llz Ixx Iyy Izz Ixy Iyz Ixz KErot PEspr PEgrav Etot dEdtnow
49580.002 -0.01696 -0.01204 -0.00001 0.00394 -0.00569 -0.00001 -7.5033e-06 4.8763e-05 7.9707e-01 -3.6864e-06 1.6982e-05 3.8832e-01 0.43203 0.43905 0.48719 -0.00997 -0.00001 0.00000 1.54761e-01 9.28079e-04 -5.3947905555e-01 -3.8378997164e-01 6.0954955430e-10 
49590.002 0.01431 0.01484 0.00005 -0.00507 0.00485 0.00001 1.9142e-05 6.3105e-05 7.9693e-01 1.1044e-05 3.7414e-05 3.8825e-01 0.43665 0.43442 0.48718 0.01047 0.00001 0.00000 1.54704e-01 9.27397e-04 -5.3948044516e-01 -3.8384890323e-01 5.6162882636e-10 
49600.002 -0.01062 -0.01785 -0.00002 0.00594 -0.00355 -0.00001 -1.2633e-05 5.5556e-05 7.9710e-01 -1.2821e-05 2.3067e-05 3.8833e-01 0.43687 0.43420 0.48719 -0.01048 -0.00000 -0.00001 1.54770e-01 9.28029e-04 -5.3947876687e-01 -3.8378080320e-01 5.3733971617e-10 
49610.002 0.00699 0.01952 0.00008 -0.00660 0.00227 0.00000 9.2109e-06 1.1665e-04 7.9695e-01 8.0868e-06 5.6211e-05 3.8825e-01 0.43185 0.43922 0.48718 0.00987 0.00001 0.00000 1.54709e-01 9.27091e-04 -5.3948046286e-01 -3.8384477491e-01 5.5316511703e-10 
49620.002 -0.00205 -0.02076 -0.00004 0.00686 -0.00078 0.00001 5.3546e-05 5.9011e-05 7.9704e-01 2.1382e-05 2.9191e-05 3.8830e-01 0.44143 0.42965 0.48718 -0.00877 0.00001 -0.00000 1.54746e-01 9.27929e-04 -5.3947930173e-01 -3.8380508901e-01 5.9865033730e-10 
49630.002 -0.00176 0.02044 0.00007 -0.00702 -0.00066 -0.00001 3.1464e-05 1.0841e-04 7.9694e-01 1.8484e-05 4.9206e-05 3.8825e-01 0.42782 0.44325 0.48718 0.00718 0.00000 0.00001 1.54705e-01 9.27500e-04 -5.3948051196e-01 -3.8384764552e-01 5.9337545626e-10 
49640.002 0.00631 -0.01990 -0.00001 0.00658 0.00207 0.00001 3.5078e-05 2.1799e-05 7.9706e-01 1.7345e-05 1.6718e-05 3.8831e-01 0.44473 0.42635 0.48718 -0.00519 0.00001 0.00000 1.54754e-01 9.27665e-04 -5.3947905349e-01 -3.8379774863e-01 5.4157380647e-10 
49650.002 -0.01026 0.01798 0.00006 -0.00602 -0.00350 -0.00001 2.1021e-05 1.1506e-04 7.9703e-01 2.3099e-06 5.1814e-05 3.8830e-01 0.42542 0.44565 0.48718 0.00297 0.00000 -0.00001 1.54741e-01 9.27642e-04 -5.3947974293e-01 -3.8381109320e-01 5.6863479403e-10 
49660.002 0.01409 -0.01535 -0.00002 0.00515 0.00463 0.00002 3.0191e-05 7.6564e-05 7.9701e-01 2.1133e-05 3.6287e-05 3.8829e-01 0.44607 0.42500 0.48718 -0.00053 0.00000 0.00001 1.54736e-01 9.27809e-04 -5.3947949930e-01 -3.8381586331e-01 6.0477998002e-10 
49670.002 -0.01671 0.01196 0.00003 -0.00406 -0.00574 -0.00002 4.0865e-05 1.0347e-04 7.9698e-01 1.3469e-05 5.4649e-05 3.8827e-01 0.42515 0.44592 0.48718 -0.00188 0.00001 -0.00000 1.54724e-01 9.27676e-04 -5.3948012328e-01 -3.8382835259e-01 5.6674552833e-10 
49680.002 0.01904 -0.00854 0.00003 0.00282 0.00632 0.00002 7.8504e-05 7.1994e-05 7.9699e-01 3.9212e-05 2.8290e-05 3.8828e-01 0.44519 0.42589 0.48718 0.00424 -0.00000 0.00000 1.54726e-01 9.27205e-04 -5.3947969821e-01 -3.8382647908e-01 5.1445656673e-10 
49690.002 -0.02043 0.00385 0.00001 -0.00130 -0.00680 -0.00001 2.6829e-06 5.1194e-05 7.9708e-01 9.7277e-07 2.8209e-05 3.8833e-01 0.42709 0.44398 0.48718 -0.00634 0.00001 0.00000 1.54765e-01 9.27986e-04 -5.3947917829e-01 -3.8378653031e-01 6.1692561425e-10 
49700.002 0.02069 0.00027 0.00004 -0.00006 0.00698 0.00001 5.7838e-05 6.0764e-05 7.9697e-01 2.5835e-05 2.6382e-05 3.8827e-01 0.44226 0.42881 0.48718 0.00811 -0.00000 -0.00000 1.54719e-01 9.27546e-04 -5.3948002513e-01 -3.8383363091e-01 6.1237005113e-10 
49710.002 -0.02012 -0.00485 -0.00002 0.00165 -0.00676 -0.00002 -2.1313e-06 7.4104e-05 7.9705e-01 3.3281e-06 3.7700e-05 3.8831e-01 0.43083 0.44025 0.48718 -0.00945 0.00001 0.00001 1.54750e-01 9.27883e-04 -5.3947943143e-01 -3.8380111296e-01 5.6885817315e-10 
49720.002 0.01885 0.00864 0.00008 -0.00294 0.00633 0.00001 9.6904e-05 7.5052e-05 7.9694e-01 4.0864e-05 3.9969e-05 3.8825e-01 0.43792 0.43315 0.48718 0.01026 0.00001 -0.00000 1.54706e-01 9.26965e-04 -5.3948024940e-01 -3.8384733194e-01 5.3095192491e-10 
49730.002 -0.01636 -0.01301 -0.00003 0.00423 -0.00543 0.00000 5.3217e-05 2.6142e-05 7.9708e-01 2.5432e-05 4.8966e-06 3.8833e-01 0.43557 0.43551 0.48719 -0.01057 -0.00001 0.00000 1.54763e-01 9.28030e-04 -5.3947904998e-01 -3.8378769173e-01 6.2749165176e-10 
49740.002 0.01334 0.01561 0.00006 -0.00536 0.00458 -0.00001 7.6145e-05 3.5472e-05 7.9693e-01 3.9530e-05 2.3501e-05 3.8825e-01 0.43308 0.43799 0.48718 0.01024 0.00001 0.00001 1.54704e-01 9.27430e-04 -5.3948041739e-01 -3.8384875309e-01 6.1165316384e-10 
49750.002 -0.00980 -0.01840 -0.00002 0.00610 -0.00323 0.00000 4.3122e-05 2.3447e-05 7.9709e-01 1.4253e-05 7.6090e-06 3.8833e-01 0.44030 0.43077 0.48719 -0.00943 -0.00000 -0.00001 1.54768e-01 9.27989e-04 -5.3947887866e-01 -3.8378320141e-01 5.7695153047e-10 
49760.002 0.00573 0.01984 0.00007 -0.00675 0.00190 -0.00001 6.2182e-05 8.3922e-05 7.9693e-01 3.4463e-05 3.9198e-05 3.8825e-01 0.42876 0.44231 0.48718 0.00806 0.00000 0.00001 1.54703e-01 9.27024e-04 -5.3948055360e-01 -3.8385043174e-01 5.9639323240e-10 
49770.002 -0.00112 -0.02089 -0.00002 0.00687 -0.00043 0.00002 1.0867e-04 1.7338e-05 7.9705e-01 4.9245e-05 9.7732e-06 3.8831e-01 0.44402 0.42705 0.48718 -0.00629 0.00000 0.00000 1.54751e-01 9.27937e-04 -5.3947923374e-01 -3.8380051665e-01 5.9960772667e-10 
49780.002 -0.00314 0.02025 0.00003 -0.00698 -0.00109 -0.00002 8.2296e-05 6.5341e-05 7.9693e-01 4.1920e-05 2.8527e-05 3.8825e-01 0.42587 0.44521 0.48718 0.00418 -0.00000 0.00001 1.54703e-01 9.27494e-04 -5.3948052042e-01 -3.8384976780e-01 6.0524793092e-10 
49790.002 0.00717 -0.01961 0.00003 0.00646 0.00239 0.00002 8.2577e-05 -2.1409e-05 7.9708e-01 4.0932e-05 -5.0019e-06 3.8832e-01 0.44594 0.42514 0.48718 -0.00182 0.00001 0.00001 1.54761e-01 9.27806e-04 -5.3947888359e-01 -3.8378965531e-01 5.5178122220e-10 
49800.002 -0.01138 0.01732 0.00002 -0.00581 -0.00385 -0.00002 6.5193e-05 6.8411e-05 7.9700e-01 2.3394e-05 2.9318e-05 3.8828e-01 0.42501 0.44606 0.48718 -0.00059 -0.00000 -0.00001 1.54732e-01 9.27480e-04 -5.3947996094e-01 -3.8382089943e-01 5.7216025865e-10 
49810.002 0.01476 -0.01466 0.00003 0.00491 0.00489 0.00002 7.9004e-05 3.6125e-05 7.9702e-01 4.4840e-05 1.5163e-05 3.8830e-01 0.44565 0.42543 0.48718 0.00303 -0.00000 0.00001 1.54740e-01 9.27882e-04 -5.3947940096e-01 -3.8381157577e-01 5.9218164102e-10 
49820.002 -0.01746 0.01094 -0.00002 -0.00371 -0.00595 -0.00002 7.6759e-05 4.6901e-05 7.9697e-01 3.1663e-05 2.7651e-05 3.8827e-01 0.42639 0.44469 0.48718 -0.00525 0.00001 -0.00000 1.54718e-01 9.27573e-04 -5.3948028270e-01 -3.8383467335e-01 5.4512542614e-10 
49830.002 0.01937 -0.00751 0.00007 0.00249 0.00648 0.00001 1.1535e-04 2.1230e-05 7.9701e-01 5.6555e-05 2.9911e-06 3.8829e-01 0.44321 0.42786 0.48718 0.00723 -0.00001 0.00001 1.54734e-01 9.27369e-04 -5.3947950300e-01 -3.8381799919e-01 5.3347827765e-10 
49840.002 -0.02071 0.00275 -0.00002 -0.00092 -0.00683 -0.00000 3.1935e-05 -2.3193e-06 7.9707e-01 1.6704e-05 1.7105e-06 3.8832e-01 0.42970 0.44137 0.48718 -0.00879 0.00000 0.00000 1.54759e-01 9.27855e-04 -5.3947931845e-01 -3.8379204636e-01 6.1936388716e-10 
49850.002 0.02056 0.00142 0.00006 -0.00044 0.00699 -0.00000 8.8308e-05 6.4482e-06 7.9698e-01 3.9865e-05 9.3819e-07 3.8828e-01 0.43916 0.43191 0.48718 0.00990 -0.00000 0.00000 1.54724e-01 9.27701e-04 -5.3947983808e-01 -3.8382797462e-01 6.2928818037e-10 
49860.002 -0.01994 -0.00584 -0.00003 0.00199 -0.00665 -0.00000 2.5050e-05 1.8546e-05 7.9703e-01 1.6203e-05 9.4767e-06 3.8830e-01 0.43426 0.43681 0.48718 -0.01048 0.00000 0.00001 1.54742e-01 9.27769e-04 -5.3947964992e-01 -3.8380948074e-01 5.4528061642e-10 
49870.002 0.01821 0.00972 0.00007 -0.00331 0.00618 -0.00001 1.1708e-04 1.5906e-05 7.9695e-01 5.1217e-05 1.1291e-05 3.8826e-01 0.43435 0.43673 0.48718 0.01047 0.00000 0.00000 1.54710e-01 9.27063e-04 -5.3948008682e-01 -3.8384324224e-01 5.3899229224e-10 
49880.002 -0.01582 -0.01377 -0.00001 0.00448 -0.00519 0.00002 7.0043e-05 -3.0297e-05 7.9708e-01 3.3486e-05 -2.3457e-05 3.8833e-01 0.43910 0.43198 0.48718 -0.00995 -0.00001 0.00000 1.54765e-01 9.27976e-04 -5.3947907439e-01 -3.8378630329e-01 6.4943388077e-10 
49890.002 0.01228 0.01641 0.00003 -0.00562 0.00427 -0.00002 8.7696e-05 -2.4001e-05 7.9694e-01 4.6034e-05 -5.8291e-06 3.8825e-01 0.42979 0.44128 0.48718 0.00883 0.00001 0.00001 1.54706e-01 9.27460e-04 -5.3948036942e-01 -3.8384730624e-01 6.5280020648e-10 
49900.002 -0.00903 -0.01880 0.00002 0.00625 -0.00292 0.00001 5.1666e-05 -3.7964e-05 7.9708e-01 1.8509e-05 -2.1826e-05 3.8832e-01 0.44318 0.42790 0.48718 -0.00729 -0.00001 -0.00001 1.54763e-01 9.27937e-04 -5.3947905526e-01 -3.8378840704e-01 5.7892452182e-10 
49910.002 0.00450 0.02015 0.00003 -0.00684 0.00152 -0.00002 6.6470e-05 2.4850e-05 7.9693e-01 3.7032e-05 9.6905e-06 3.8824e-01 0.42645 0.44462 0.48718 0.00532 -0.00000 0.00001 1.54701e-01 9.26966e-04 -5.3948056088e-01 -3.8385292100e-01 5.8645338526e-10 
49920.002 -0.00022 -0.02090 0.00003 0.00689 -0.00010 0.00002 1.1244e-04 -4.8059e-05 7.9706e-01 5.2001e-05 -2.1229e-05 3.8832e-01 0.44564 0.42544 0.48718 -0.00310 -0.00000 0.00000 1.54756e-01 9.27991e-04 -5.3947914697e-01 -3.8379535105e-01 6.0053319575e-10 
49930.002 -0.00440 0.02008 -0.00001 -0.00689 -0.00147 -0.00002 8.3369e-05 1.2087e-06 7.9693e-01 4.0978e-05 -2.4541e-06 3.8825e-01 0.42503 0.44605 0.48718 0.00070 -0.00000 0.00001 1.54703e-01 9.27449e-04 -5.3948049812e-01 -3.8385022367e-01 5.7150670281e-10 
49940.002 0.00808 -0.01917 0.00007 0.00635 0.00274 0.00001 7.7662e-05 -8.1330e-05 7.9709e-01 3.8958e-05 -3.5158e-05 3.8833e-01 0.44595 0.42512 0.48719 0.00176 -0.00000 0.00001 1.54767e-01 9.27949e-04 -5.3947877468e-01 -3.8378390215e-01 5.3838258521e-10 
49950.002 -0.01235 0.01675 -0.00002 -0.00558 -0.00413 -0.00001 5.5045e-05 5.1657e-06 7.9698e-01 1.8542e-05 -1.2445e-06 3.8827e-01 0.42582 0.44525 0.48718 -0.00408 -0.00000 -0.00001 1.54722e-01 9.27271e-04 -5.3948018863e-01 -3.8383134861e-01 5.5574284559e-10 
49960.002 0.01543 -0.01382 0.00006 0.00467 0.00516 0.00001 7.4789e-05 -1.6793e-05 7.9703e-01 4.2834e-05 -1.1981e-05 3.8830e-01 0.44405 0.42702 0.48718 0.00624 -0.00001 0.00001 1.54743e-01 9.27967e-04 -5.3947933318e-01 -3.8380809584e-01 6.0337094028e-10 
49970.002 -0.01807 0.01009 -0.00003 -0.00340 -0.00610 -0.00000 5.9597e-05 -1.8459e-05 7.9695e-01 2.4276e-05 -3.6478e-06 3.8826e-01 0.42867 0.44240 0.48718 -0.00800 0.00001 -0.00000 1.54713e-01 9.27469e-04 -5.3948040911e-01 -3.8384025279e-01 5.2244087584e-10 
49980.002 0.01968 -0.00635 0.00008 0.00214 0.00664 -0.00000 9.8534e-05 -3.6421e-05 7.9703e-01 4.7790e-05 -2.5324e-05 3.8830e-01 0.44035 0.43072 0.48718 0.00939 -0.00001 0.00001 1.54743e-01 9.27562e-04 -5.3947929246e-01 -3.8380886414e-01 5.5946803996e-10 
49990.002 -0.02089 0.00182 -0.00001 -0.00057 -0.00684 0.00001 8.9992e-06 -5.8348e-05 7.9705e-01 7.0299e-06 -2.6018e-05 3.8831e-01 0.43298 0.43809 0.48718 -0.01023 -0.00000 0.00000 1.54752e-01 9.27701e-04 -5.3947950549e-01 -3.8380010218e-01 6.1430643146e-10 
50000.002 0.02040 0.00265 0.00004 -0.00083 0.00697 -0.00001 6.5544e-05 -4.5523e-05 7.9699e-01 2.8130e-05 -2.3355e-05 3.8828e-01 0.43564 0.43544 0.48718 0.01054 -0.00001 0.00000 1.54729e-01 9.27833e-04 -5.3947966457e-01 -3.8382279544e-01 6.1783155841e-10 
50010.002 -0.01968 -0.00668 0.00000 0.00230 -0.00655 0.00001 -2.0610e-08 -3.3168e-05 7.9701e-01 3.6130e-06 -1.6990e-05 3.8829e-01 0.43784 0.43324 0.48718 -0.01030 -0.00000 0.00000 1.54734e-01 9.27671e-04 -5.3947987606e-01 -3.8381850969e-01 5.3105205364e-10 
50020.002 0.01759 0.01079 0.00003 -0.00364 0.00599 -0.00001 8.4943e-05 -3.5928e-05 7.9696e-01 3.6445e-05 -1.3811e-05 3.8826e-01 0.43091 0.44016 0.48718 0.00947 0.00000 0.00000 1.54715e-01 9.27148e-04 -5.3947992443e-01 -3.8383774961e-01 5.3157201572e-10 
50030.002 -0.01521 -0.01440 0.00003 0.00474 -0.00497 0.00002 3.3734e-05 -7.6514e-05 7.9709e-01 1.5798e-05 -4.6512e-05 3.8833e-01 0.44221 0.42886 0.48718 -0.00818 -0.00002 0.00000 1.54765e-01 9.27955e-04 -5.3947911737e-01 -3.8378606244e-01 6.4733532610e-10 
50040.002 0.01129 0.01719 -0.00001 -0.00583 0.00394 -0.00002 4.7003e-05 -7.0126e-05 7.9695e-01 2.7139e-05 -2.8614e-05 3.8826e-01 0.42717 0.44391 0.48718 0.00640 0.00000 0.00001 1.54709e-01 9.27472e-04 -5.3948027672e-01 -3.8384367995e-01 6.5209545791e-10 
50050.002 -0.00815 -0.01910 0.00006 0.00642 -0.00263 0.00001 1.0509e-05 -8.3622e-05 7.9706e-01 -1.4283e-06 -4.3371e-05 3.8832e-01 0.44518 0.42590 0.48718 -0.00432 -0.00001 -0.00001 1.54756e-01 9.27912e-04 -5.3947925264e-01 -3.8379506569e-01 5.7639067648e-10 
50060.002 0.00341 0.02046 -0.00001 -0.00688 0.00117 -0.00001 2.1275e-05 -1.5538e-05 7.9693e-01 1.5333e-05 -1.0521e-05 3.8824e-01 0.42519 0.44588 0.48718 0.00197 -0.00000 0.00001 1.54702e-01 9.26915e-04 -5.3948047842e-01 -3.8385205536e-01 5.4224923303e-10 
50070.002 0.00076 -0.02079 0.00006 0.00691 0.00025 0.00001 6.6930e-05 -9.2166e-05 7.9707e-01 3.0665e-05 -4.2061e-05 3.8832e-01 0.44609 0.42498 0.48719 0.00046 -0.00000 0.00000 1.54761e-01 9.28076e-04 -5.3947906567e-01 -3.8379031549e-01 6.0934023187e-10 
50080.002 -0.00547 0.01993 -0.00004 -0.00676 -0.00180 -0.00001 3.9048e-05 -3.8641e-05 7.9693e-01 1.7936e-05 -2.1809e-05 3.8825e-01 0.42540 0.44567 0.48718 -0.00286 -0.00001 0.00000 1.54704e-01 9.27381e-04 -5.3948046109e-01 -3.8384943620e-01 5.5023961841e-10 
50090.002 0.00905 -0.01861 0.00008 0.00623 0.00309 -0.00000 2.7435e-05 -1.1424e-04 7.9710e-01 1.5037e-05 -5.2404e-05 3.8833e-01 0.44477 0.42631 0.48719 0.00514 -0.00000 0.00000 1.54770e-01 9.28064e-04 -5.3947874489e-01 -3.8378102958e-01 5.2444186328e-10 
50100.002 -0.01317 0.01624 -0.00001 -0.00535 -0.00437 0.00001 1.6373e-06 -3.0368e-05 7.9696e-01 -6.8817e-06 -1.8226e-05 3.8826e-01 0.42775 0.44332 0.48718 -0.00710 -0.00001 -0.00001 1.54712e-01 9.27076e-04 -5.3948038438e-01 -3.8384085883e-01 5.3049628169e-10 
50110.002 0.01613 -0.01291 0.00005 0.00441 0.00541 -0.00000 2.8993e-05 -3.9860e-05 7.9704e-01 2.0751e-05 -2.4328e-05 3.8830e-01 0.44148 0.42960 0.48718 0.00873 -0.00001 0.00001 1.54746e-01 9.28029e-04 -5.3947927756e-01 -3.8380481842e-01 6.3125326586e-10 
50120.002 -0.01852 0.00932 -0.00001 -0.00311 -0.00624 0.00001 4.6876e-06 -4.9144e-05 7.9694e-01 -1.3644e-06 -1.8094e-05 3.8825e-01 0.43175 0.43933 0.48718 -0.00983 0.00000 -0.00000 1.54708e-01 9.27412e-04 -5.3948048271e-01 -3.8384475241e-01 5.1325214097e-10 
50130.002 0.01999 -0.00518 0.00004 0.00177 0.00675 -0.00001 4.5999e-05 -5.9691e-05 7.9705e-01 2.1629e-05 -3.6521e-05 3.8831e-01 0.43694 0.43414 0.48718 0.01046 -0.00001 0.00000 1.54752e-01 9.27728e-04 -5.3947908768e-01 -3.8379974545e-01 5.6182633084e-10 
50140.002 -0.02092 0.00097 0.00002 -0.00025 -0.00688 0.00002 -4.7110e-05 -7.6024e-05 7.9703e-01 -1.8999e-05 -3.5102e-05 3.8830e-01 0.43655 0.43452 0.48718 -0.01050 -0.00000 0.00000 1.54742e-01 9.27565e-04 -5.3947972885e-01 -3.8381009298e-01 6.0771523186e-10 
50150.002 0.02027 0.00388 -0.00001 -0.00120 0.00689 -0.00001 1.0125e-05 -5.6455e-05 7.9700e-01 7.0991e-07 -2.7674e-05 3.8829e-01 0.43210 0.43897 0.48718 0.00997 -0.00000 -0.00000 1.54733e-01 9.27888e-04 -5.3947953611e-01 -3.8381843448e-01 5.9525751089e-10 
50160.002 -0.01932 -0.00746 0.00004 0.00260 -0.00647 0.00001 -5.3890e-05 -4.4556e-05 7.9698e-01 -2.3093e-05 -2.3848e-05 3.8828e-01 0.44115 0.42993 0.48718 -0.00894 -0.00001 0.00000 1.54725e-01 9.27608e-04 -5.3948010121e-01 -3.8382777263e-01 5.2934649535e-10 
50170.002 0.01704 0.01179 -0.00000 -0.00392 0.00576 -0.00001 2.6193e-05 -4.4636e-05 7.9698e-01 9.0081e-06 -1.7929e-05 3.8827e-01 0.42801 0.44307 0.48718 0.00738 0.00000 -0.00000 1.54722e-01 9.27211e-04 -5.3947976122e-01 -3.8383069929e-01 5.2429378447e-10 
50180.002 -0.01451 -0.01496 0.00006 0.00499 -0.00477 0.00001 -2.7328e-05 -7.9666e-05 7.9708e-01 -1.3936e-05 -4.8265e-05 3.8833e-01 0.44456 0.42651 0.48718 -0.00548 -0.00002 -0.00000 1.54764e-01 9.27957e-04 -5.3947918193e-01 -3.8378750048e-01 6.3168508557e-10 
50190.002 0.01042 0.01788 -0.00003 -0.00598 0.00361 -0.00001 -1.6082e-05 -7.0837e-05 7.9696e-01 -2.7131e-06 -2.9325e-05 3.8826e-01 0.42551 0.44557 0.48718 0.00323 0.00000 0.00001 1.54715e-01 9.27494e-04 -5.3948012596e-01 -3.8383794412e-01 6.1670755806e-10 
50200.002 -0.00715 -0.01937 0.00007 0.00658 -0.00231 -0.00001 -4.8256e-05 -8.3574e-05 7.9705e-01 -2.9985e-05 -4.2521e-05 3.8831e-01 0.44607 0.42501 0.48718 -0.00085 -0.00001 -0.00001 1.54749e-01 9.27900e-04 -5.3947944826e-01 -3.8380232207e-01 5.7454728056e-10 
50210.002 0.00248 0.02070 -0.00002 -0.00689 0.00085 0.00001 -3.9218e-05 -9.6201e-06 7.9694e-01 -1.4065e-05 -8.1508e-06 3.8825e-01 0.42513 0.44595 0.48718 -0.00160 -0.00000 0.00000 1.54705e-01 9.26905e-04 -5.3948032778e-01 -3.8384870342e-01 5.1009770586e-10 
50220.002 0.00183 -0.02066 0.00006 0.00691 0.00060 -0.00000 6.9983e-06 -8.8802e-05 7.9708e-01 2.3549e-06 -3.9959e-05 3.8833e-01 0.44533 0.42574 0.48719 0.00396 -0.00000 -0.00000 1.54764e-01 9.28126e-04 -5.3947902408e-01 -3.8378653202e-01 6.2412428268e-10 
50230.002 -0.00633 0.01974 -0.00002 -0.00665 -0.00209 0.00001 -1.5105e-05 -3.0088e-05 7.9694e-01 -9.7520e-06 -1.7817e-05 3.8825e-01 0.42694 0.44413 0.48718 -0.00609 -0.00001 -0.00000 1.54705e-01 9.27342e-04 -5.3948041965e-01 -3.8384806153e-01 5.5595171628e-10 
50240.002 0.01008 -0.01802 0.00005 0.00606 0.00344 -0.00002 -3.0937e-05 -9.9064e-05 7.9709e-01 -1.2640e-05 -4.6313e-05 3.8833e-01 0.44252 0.42856 0.48719 0.00793 -0.00000 0.00000 1.54769e-01 9.28098e-04 -5.3947881030e-01 -3.8378167211e-01 5.2350158257e-10 
50250.002 -0.01380 0.01570 0.00002 -0.00516 -0.00461 0.00002 -5.5722e-05 -1.8162e-05 7.9694e-01 -3.3846e-05 -1.1746e-05 3.8825e-01 0.43058 0.44050 0.48718 -0.00929 -0.00001 -0.00001 1.54705e-01 9.26950e-04 -5.3948051342e-01 -3.8384825205e-01 5.1409554986e-10 
50260.002 0.01689 -0.01198 0.00001 0.00410 0.00562 -0.00001 -1.9721e-05 -1.6620e-05 7.9705e-01 -2.6996e-06 -1.3643e-05 3.8831e-01 0.43822 0.43285 0.48718 0.01022 -0.00001 0.00001 1.54750e-01 9.28036e-04 -5.3947922505e-01 -3.8380150088e-01 6.3859969489e-10 
50270.002 -0.01882 0.00858 0.00003 -0.00286 -0.00638 0.00001 -4.8107e-05 -3.0244e-05 7.9694e-01 -2.6035e-05 -8.4371e-06 3.8825e-01 0.43525 0.43582 0.48718 -0.01053 0.00001 -0.00001 1.54705e-01 9.27408e-04 -5.3948050647e-01 -3.8384819850e-01 5.2625664979e-10 
50280.002 0.02031 -0.00408 0.00000 0.00141 0.00680 -0.00001 -1.8520e-06 -3.6195e-05 7.9707e-01 -2.3135e-06 -2.4637e-05 3.8832e-01 0.43336 0.43772 0.48718 0.01033 -0.00001 -0.00000 1.54759e-01 9.27840e-04 -5.3947891867e-01 -3.8379175899e-01 5.3332440892e-10 
50290.002 -0.02083 0.00012 0.00006 0.00005 -0.00693 0.00001 -9.5894e-05 -4.5912e-05 7.9700e-01 -4.1770e-05 -2.0964e-05 3.8828e-01 0.44000 0.43107 0.48718 -0.00955 -0.00000 -0.00000 1.54731e-01 9.27437e-04 -5.3947997712e-01 -3.8382149493e-01 5.7875151597e-10 
50300.002 0.02015 0.00498 -0.00003 -0.00155 0.00678 -0.00000 -3.6512e-05 -1.9508e-05 7.9701e-01 -2.2240e-05 -8.7456e-06 3.8829e-01 0.42896 0.44211 0.48718 0.00825 0.00000 -0.00001 1.54737e-01 9.27886e-04 -5.3947945402e-01 -3.8381472152e-01 5.8947934862e-10 
50310.002 -0.01885 -0.00830 0.00006 0.00292 -0.00638 -0.00000 -9.4609e-05 -1.1064e-05 7.9696e-01 -4.3515e-05 -8.8329e-06 3.8826e-01 0.44381 0.42726 0.48718 -0.00654 -0.00001 -0.00000 1.54717e-01 9.27572e-04 -5.3948029861e-01 -3.8383617883e-01 5.4558289957e-10 
50320.002 0.01658 0.01261 -0.00001 -0.00416 0.00554 0.00000 -1.8014e-05 -7.9613e-06 7.9700e-01 -1.1099e-05 -1.1197e-08 3.8828e-01 0.42597 0.44511 0.48718 0.00444 0.00000 -0.00000 1.54730e-01 9.27296e-04 -5.3947957762e-01 -3.8382200333e-01 5.2292078782e-10 
50330.002 -0.01370 -0.01559 0.00006 0.00525 -0.00454 -0.00000 -7.0379e-05 -4.0951e-05 7.9707e-01 -3.4929e-05 -2.9240e-05 3.8832e-01 0.44587 0.42520 0.48718 -0.00215 -0.00002 -0.00000 1.54760e-01 9.27927e-04 -5.3947928494e-01 -3.8379136967e-01 6.0187101103e-10 
50340.002 0.00972 0.01837 -0.00003 -0.00610 0.00333 0.00001 -6.0052e-05 -2.8197e-05 7.9698e-01 -2.3336e-05 -9.0543e-06 3.8827e-01 0.42500 0.44607 0.48718 -0.00032 0.00000 0.00000 1.54722e-01 9.27571e-04 -5.3947991898e-01 -3.8383074349e-01 5.9581239216e-10 
50350.002 -0.00602 -0.01969 0.00005 0.00672 -0.00197 -0.00002 -8.3023e-05 -4.2863e-05 7.9703e-01 -4.6888e-05 -2.1769e-05 3.8830e-01 0.44574 0.42533 0.48718 0.00271 -0.00000 -0.00001 1.54742e-01 9.27865e-04 -5.3947963513e-01 -3.8380958530e-01 5.8088437248e-10 
50360.002 0.00170 0.02081 0.00001 -0.00690 0.00056 0.00002 -7.4045e-05 3.4988e-05 7.9695e-01 -3.1197e-05 1.3018e-05 3.8826e-01 0.42626 0.44481 0.48718 -0.00500 -0.00000 0.00000 1.54710e-01 9.26957e-04 -5.3948014022e-01 -3.8384366895e-01 5.1138951458e-10 
50370.002 0.00298 -0.02053 0.00003 0.00687 0.00096 -0.00001 -2.6692e-05 -4.7336e-05 7.9709e-01 -1.3071e-05 -1.9406e-05 3.8833e-01 0.44345 0.42763 0.48719 0.00700 0.00000 -0.00000 1.54766e-01 9.28107e-04 -5.3947903496e-01 -3.8378478307e-01 6.3271721298e-10 
50380.002 -0.00705 0.01948 0.00002 -0.00657 -0.00236 0.00001 -4.0489e-05 1.4783e-05 7.9694e-01 -2.3160e-05 3.7563e-06 3.8825e-01 0.42948 0.44160 0.48718 -0.00861 -0.00000 -0.00001 1.54707e-01 9.27364e-04 -5.3948036116e-01 -3.8384584362e-01 5.7400416341e-10 
50390.002 0.01110 -0.01745 0.00001 0.00586 0.00375 -0.00002 -5.8701e-05 -5.0193e-05 7.9709e-01 -2.5225e-05 -2.3713e-05 3.8833e-01 0.43947 0.43161 0.48719 0.00981 -0.00000 0.00000 1.54765e-01 9.28050e-04 -5.3947895887e-01 -3.8378552819e-01 5.4801691617e-10 
